Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
17694,2006/04/07,10:04:28.29,39.5647,-123.35,9.98,3.5,ML,38,98,10,0.21,NCSN,21512022
3682,1976/03/17,04:01:52.51,36.815,-121.1343,6.83,4.3,ML,68,77,7,0.07,NCSN,-1029157
9529,1987/08/28,13:21:37.13,40.2302,-121.3323,4.91,3.22,Md,6,288,23,0.03,NCSN,10084944
5644,1980/11/13,19:23:53.94,40.6998,-124.5927,18.06,3.41,Md,7,306,33,0.09,NCSN,-1057027
7136,1983/05/08,15:23:32.85,36.1885,-120.3368,7.65,3.48,Md,66,32,3,0.12,NCSN,-1093650
1083,1972/03/02,19:57:01.82,36.5497,-121.0728,10.38,3.3,Md,15,73,4,0.06,NCSN,-1009926
988,1972/02/24,22:43:45.12,36.603,-121.2098,7.46,3.54,Md,21,68,4,0.08,NCSN,-1009376
6721,1982/12/14,19:15:31.50,40.54,-124.164,19.91,3.6,ML,18,87,5,0.07,NCSN,-1083121
11820,1992/05/21,18:09:28.59,35.7988,-121.315,7.59,3.33,Md,56,165,3,0.08,NCSN,280192
5655,1980/11/17,05:33:34.66,40.7462,-124.9357,12.7,3.07,Md,10,320,59,0.03,NCSN,-1057171
13978,1995/10/06,17:44:54.48,35.7518,-117.6302,10.31,3.32,Md,14,147,21,0.05,NCSN,30086434
6792,1983/01/08,10:16:29.45,37.6213,-118.867,6.26,3.4,Md,13,107,4,0.05,NCSN,-1084642
8418,1985/08/14,06:12:55.16,34.958,-116.8725,4.04,3.34,Md,6,310,106,0.08,NCSN,-1130484
2017,1973/06/23,18:10:39.21,36.9075,-121.3323,4.43,3.64,Md,26,115,3,0.06,NCSN,-1016132
13717,1995/02/16,10:52:51.17,40.3243,-124.6005,20.93,3.03,Md,39,234,28,0.05,NCSN,30068056
16249,2001/06/06,04:12:42.80,35.7948,-118.0358,13.28,3.14,Md,11,86,10,0.07,NCSN,21168522
4480,1978/12/18,07:59:29.56,37.3965,-121.7763,2.61,3.25,Md,52,74,4,0.26,NCSN,-1043791
724,1971/08/29,20:37:04.06,36.8998,-120.8775,2.58,3.19,Md,8,282,31,0.03,NCSN,-1007667
11696,1992/04/26,15:54:19.30,40.364,-124.6077,15.87,3.23,Md,8,285,26,0.08,NCSN,-1194278
1259,1972/05/28,13:43:03.61,36.372,-120.9492,8.53,3.33,Md,16,104,9,0.06,NCSN,-1011194
1611,1972/11/09,17:13:41.88,36.5365,-121.0907,10.16,4.14,Md,24,71,3,0.06,NCSN,-1013339
2983,1975/03/30,03:57:31.63,36.2497,-120.817,6.7,3.1,ML,26,135,4,0.1,NCSN,-1023366
15549,1999/07/04,10:40:05.08,38.4553,-117.8998,0.56,3.02,Md,21,318,94,0.07,NCSN,21031614
2046,1973/07/09,21:28:04.01,36.8163,-121.535,6.98,4.37,Md,35,42,4,0.12,NCSN,-1016313
11175,1991/06/14,04:29:37.71,40.7867,-121.5988,12.23,4.4,ML,22,73,7,0.07,NCSN,220218
14840,1997/12/05,20:44:53.61,37.6363,-118.9687,7.73,3.16,Md,35,57,1,0.05,NCSN,541310
6229,1981/11/04,11:47:19.81,39.379,-119.795,3.48,3.5,ML,26,208,94,0.18,NCSN,-1069193
7768,1984/05/28,06:06:56.49,38.8328,-122.819,0.04,3.01,Md,33,48,3,0.17,NCSN,19570
13291,1994/08/06,23:50:30.82,40.3022,-124.4762,12.67,3.27,Md,25,239,16,0.07,NCSN,30054468
16208,2001/04/23,16:33:48.52,36.02,-117.8847,8.49,3.87,Md,16,179,10,0.06,NCSN,21159825
4111,1977/07/24,03:18:52.91,36.429,-120.6513,11.55,3.02,Md,46,72,16,0.1,NCSN,-1035954
8479,1985/10/26,01:56:51.32,40.7342,-124.497,21.7,3.6,ML,33,227,32,0.09,NCSN,57677
2898,1975/01/24,00:00:13.08,36.0002,-119.9635,13.83,4.06,Md,9,306,35,0.06,NCSN,-1022642
15284,1998/12/24,13:51:44.54,40.6665,-127.0972,5.0,3.24,Md,61,296,235,0.26,NCSN,30210797
10416,1989/10/18,01:58:30.28,37.0123,-121.8372,17.91,3.39,Md,30,78,2,0.08,NCSN,10090838
14649,1997/08/06,19:29:26.66,40.7492,-124.45,21.74,4.2,ML,46,214,32,0.1,NCSN,516026
2113,1973/08/17,03:48:26.08,36.4645,-121.0413,6.22,3.34,Md,18,111,5,0.05,NCSN,-1016785
10533,1989/10/25,13:00:41.85,36.9023,-121.6327,5.86,4.0,ML,82,69,4,0.09,NCSN,10090136
11355,1991/10/01,00:40:01.55,40.5742,-125.0142,18.75,3.0,ML,31,263,58,0.09,NCSN,232635
12235,1993/01/15,11:13:49.16,37.9128,-122.2817,6.18,3.09,Md,75,23,6,0.06,NCSN,332340
5931,1981/04/21,03:56:23.87,37.6382,-118.9405,6.7,3.01,Md,15,161,10,0.03,NCSN,-1062834
11868,1992/06/29,18:23:32.77,40.44,-125.2073,27.17,3.41,Md,17,282,74,0.1,NCSN,301047
4780,1979/11/30,05:25:34.47,37.6215,-118.838,6.61,3.1,ML,5,160,4,0.03,NCSN,-1049097
14634,1997/07/24,23:43:30.89,35.8413,-120.3903,6.81,3.32,ML,46,34,4,0.03,NCSN,514162
9794,1988/04/09,14:14:58.51,38.806,-122.7972,4.15,3.0,ML,42,36,0,0.05,NCSN,115378
17358,2004/11/17,02:43:18.12,40.2078,-124.1752,10.48,3.05,Md,17,179,24,0.07,NCSN,21420332
16016,2000/09/02,22:59:07.65,37.1038,-121.8132,5.6,3.01,Md,64,33,2,0.09,NCSN,21123318
12515,1993/08/12,16:21:51.01,37.5263,-118.8765,4.93,3.13,Md,35,110,8,0.05,NCSN,374495
2213,1973/10/10,07:19:51.82,36.6102,-121.0395,4.3,3.44,Md,10,190,2,0.18,NCSN,-1017442
8492,1985/11/05,22:39:15.50,37.335,-121.7017,7.99,3.0,ML,86,29,6,0.04,NCSN,58389
4681,1979/09/26,23:25:11.22,40.0628,-121.2777,5.0,3.0,ML,6,241,60,0.05,NCSN,-1048020
6675,1982/10/24,19:23:15.85,33.9355,-119.1865,12.45,4.06,Md,46,288,80,0.17,NCSN,-1080734
12861,1994/01/17,22:07:44.48,34.474,-118.5387,12.49,3.73,Md,16,238,55,0.06,NCSN,391516
9204,1986/11/10,08:26:01.51,39.1732,-121.5088,18.24,3.22,Md,9,189,4,0.88,NCSN,-1144694
5219,1980/06/08,17:56:43.80,37.6363,-118.9492,8.45,3.01,Md,16,151,2,0.16,NCSN,-1053628
12991,1994/01/20,22:04:43.65,34.2458,-118.492,12.44,3.51,Md,35,192,40,0.07,NCSN,392081
9682,1987/12/15,18:23:45.97,35.3458,-118.768,20.45,3.9,ML,12,146,61,0.15,NCSN,109928
17662,2006/02/23,15:10:38.93,38.8267,-122.8038,4.77,3.22,ML,40,33,2,0.05,NCSN,21507253
11339,1991/09/19,09:06:18.39,36.9035,-121.6323,5.89,4.3,ML,88,38,4,0.1,NCSN,231852
10968,1990/10/26,11:02:14.55,38.4152,-119.3062,8.27,3.1,ML,55,185,42,0.2,NCSN,202354
1279,1972/06/16,20:30:10.86,36.566,-121.0818,7.75,3.46,Md,14,72,6,0.07,NCSN,-1011386
6446,1982/05/08,03:57:11.77,37.6443,-118.9367,7.45,3.8,ML,14,116,4,0.04,NCSN,-1074279
1376,1972/08/10,07:26:19.51,36.8605,-121.5918,7.43,3.0,Md,19,79,3,0.08,NCSN,-1011905
9206,1986/11/10,20:25:15.69,40.2787,-118.1363,5.61,3.01,Md,9,193,53,0.25,NCSN,-1144708
6398,1982/03/30,09:22:26.73,37.5658,-118.7587,6.11,3.06,Md,8,115,6,0.04,NCSN,-1073370
6116,1981/09/30,12:22:56.36,37.5308,-118.9045,5.0,3.6,ML,8,102,27,0.08,NCSN,-1068080
9787,1988/04/01,10:27:23.85,40.3743,-124.414,18.11,3.7,ML,22,226,13,0.07,NCSN,114949
13963,1995/09/25,04:47:28.80,35.8035,-117.6147,11.46,4.58,Md,11,163,14,0.06,NCSN,30085346
10731,1990/04/02,09:36:01.68,40.8775,-124.2258,16.56,3.0,ML,12,183,28,0.19,NCSN,155117
8919,1986/07/22,12:24:49.60,37.5267,-118.4733,11.03,4.4,ML,37,46,9,0.04,NCSN,93078
18019,2007/12/06,03:54:57.34,35.5658,-120.8362,4.88,3.3,ML,80,37,8,0.1,NCSN,40206955
7354,1983/08/07,21:39:30.88,37.504,-118.8817,4.24,3.3,ML,20,132,1,0.06,NCSN,-1100030
8074,1984/11/25,16:17:20.37,37.4587,-118.6475,7.81,3.12,Md,29,149,10,0.05,NCSN,41825
12650,1993/10/11,07:19:45.19,36.5802,-121.1743,7.26,4.12,Md,76,28,2,0.07,NCSN,30031501
2590,1974/08/04,15:30:28.78,36.6172,-121.2243,6.15,3.56,Md,33,40,2,0.04,NCSN,-1020471
644,1971/07/09,17:05:35.62,36.88,-121.6117,6.5,3.16,Md,20,96,2,0.1,NCSN,-1007273
5134,1980/05/31,10:11:30.61,37.5885,-118.8167,5.64,4.2,ML,25,130,1,0.09,NCSN,-1053393
4962,1980/05/19,22:19:08.21,37.6348,-118.8585,8.89,3.5,ML,5,219,6,0.04,NCSN,-1052926
600,1971/05/13,01:39:13.28,37.8708,-122.233,13.29,3.18,Md,36,47,1,0.07,NCSN,-1006908
1105,1972/03/11,12:58:51.54,36.0497,-120.6232,8.78,3.04,Md,10,142,11,0.06,NCSN,-1010125
2420,1974/03/10,13:28:32.75,35.9983,-120.567,3.98,3.13,Md,10,149,10,0.04,NCSN,-1018952
9631,1987/11/12,08:46:32.19,40.5677,-124.6985,3.5,3.4,ML,15,288,137,0.05,NCSN,10085580
8711,1986/06/22,07:52:44.87,39.4138,-117.977,4.55,3.31,Md,24,149,28,0.34,NCSN,-1139059
10011,1988/11/03,20:28:40.49,40.5153,-126.1993,5.3,3.09,Md,17,303,158,0.16,NCSN,10088402
13850,1995/06/11,20:28:58.81,36.8127,-121.5392,7.56,3.3,Md,74,35,4,0.12,NCSN,30074755
8624,1986/03/23,04:58:02.15,38.8225,-122.8103,1.36,3.6,ML,35,37,2,0.09,NCSN,68586
10199,1989/05/04,11:27:42.05,37.5778,-118.8497,7.86,3.29,Md,34,146,4,0.05,NCSN,10089599
500,1970/12/18,19:07:46.24,37.1703,-121.5307,4.32,3.09,Md,23,111,8,0.09,NCSN,-1006185
16114,2000/12/24,01:04:20.97,34.9235,-119.0338,19.3,4.33,Md,21,80,6,0.2,NCSN,21140453
14454,1997/01/13,14:54:38.95,40.2875,-124.3907,21.63,3.9,Md,20,229,8,0.09,NCSN,490946
1869,1973/03/16,19:40:10.16,36.452,-120.5862,12.38,3.34,Md,7,267,23,0.05,NCSN,-1014890
9340,1987/03/23,03:18:37.52,40.4508,-112.1072,5.0,4.03,Md,6,238,1,45.4,NCSN,-1147973
1529,1972/09/28,06:43:10.92,36.6432,-121.2593,5.26,3.09,Md,20,61,3,0.04,NCSN,-1012824
13564,1994/10/14,00:57:25.43,40.3248,-124.6205,19.51,4.22,Md,37,231,28,0.09,NCSN,30060477
1240,1972/05/15,01:22:37.33,36.7715,-121.393,5.69,3.0,Md,28,50,5,0.07,NCSN,-1011054
7653,1984/03/21,11:11:12.69,39.7948,-120.6583,1.26,3.4,ML,18,154,31,0.09,NCSN,11434
637,1971/07/06,22:03:52.75,36.0247,-120.6165,3.87,3.15,Md,8,146,13,0.01,NCSN,-1007244
9550,1987/09/07,10:38:07.05,37.5418,-118.4152,5.86,3.29,Md,41,93,3,0.05,NCSN,105525
13169,1994/03/31,20:02:29.66,36.1782,-120.2968,11.22,4.42,Md,45,60,9,0.05,NCSN,399484
9895,1988/07/20,02:32:33.91,38.7922,-116.7872,3.77,3.05,Md,5,292,117,0.04,NCSN,-1157422
16150,2001/02/13,03:04:35.33,34.292,-116.9113,13.02,3.58,Md,9,216,50,0.02,NCSN,21147460
12974,1994/01/20,05:58:23.98,34.388,-118.7038,12.44,3.84,Md,33,172,20,0.1,NCSN,391973
15070,1998/06/23,18:35:48.89,40.6768,-124.1307,24.92,3.23,ML,29,150,16,0.11,NCSN,30181189
130,1969/10/02,12:27:04.60,38.5115,-122.688,0.02,4.3,ML,53,106,53,0.27,NCSN,-1003137
10596,1989/12/12,02:59:42.45,40.4198,-127.4745,20.54,3.7,ML,41,294,266,3.28,NCSN,10090692
6599,1982/09/09,11:26:00.53,40.808,-124.9502,7.38,3.33,Md,67,248,61,0.13,NCSN,-1078747
3880,1976/10/31,05:18:25.82,40.5417,-125.0843,5.36,3.9,ML,15,328,69,0.12,NCSN,-1032122
3497,1975/09/29,02:03:36.42,39.4385,-121.5043,3.62,3.22,Md,17,55,2,0.04,NCSN,-1026691
39,1969/02/09,18:13:43.19,36.848,-121.5667,6.5,3.63,Md,9,94,6,0.06,NCSN,-1002217
5467,1980/08/08,09:20:13.08,40.3548,-124.8288,24.19,3.7,ML,40,262,44,0.12,NCSN,-1054955
8089,1984/11/26,16:28:29.29,37.4582,-118.6465,6.98,3.7,ML,39,57,2,0.06,NCSN,40095
15208,1998/10/12,18:58:20.02,38.7595,-122.7172,0.08,3.19,Md,45,47,2,0.17,NCSN,30201682
8905,1986/07/22,05:24:07.40,37.5523,-118.4192,6.93,3.6,ML,39,66,8,0.05,NCSN,92149
5552,1980/09/23,11:13:05.24,36.2065,-120.2255,10.11,3.0,ML,32,243,12,0.11,NCSN,-1055982
16545,2002/05/20,21:25:51.43,36.6812,-121.3077,5.15,3.3,ML,68,32,3,0.06,NCSN,21226549
8636,1986/03/31,15:25:11.23,37.4945,-121.6892,8.01,3.22,Md,49,53,8,0.04,NCSN,71258
3535,1975/10/22,14:16:44.24,36.4435,-121.006,1.73,3.05,Md,22,77,10,0.12,NCSN,-1027122
14546,1997/04/14,11:27:37.75,38.7912,-122.7542,3.53,3.22,Md,47,31,4,0.07,NCSN,501246
4151,1977/10/07,19:02:40.70,40.2022,-121.372,4.98,3.01,Md,4,315,27,0.05,NCSN,-1037154
1109,1972/03/14,22:28:07.50,36.9385,-121.6822,12.35,3.3,ML,40,105,2,0.08,NCSN,-1010185
3223,1975/08/02,06:30:14.09,39.6043,-121.4852,11.59,3.09,Md,4,152,6,0.26,NCSN,-1025098
17817,2007/01/04,23:51:49.61,38.8335,-122.7965,3.79,3.16,ML,53,20,3,0.09,NCSN,40192337
9594,1987/10/03,19:25:37.22,40.8905,-123.8127,4.92,3.9,ML,18,287,83,0.09,NCSN,106796
5566,1980/10/02,23:07:44.72,37.5775,-118.8765,8.73,3.27,Md,8,158,18,0.06,NCSN,-1056179
7155,1983/05/10,16:20:18.95,36.3232,-120.337,4.03,3.14,Md,38,177,4,0.08,NCSN,-1093991
2180,1973/09/27,19:30:47.98,36.5738,-121.1723,5.75,3.61,Md,19,59,2,0.06,NCSN,-1017237
11607,1992/04/25,21:56:07.91,40.3052,-124.426,6.43,3.0,Md,27,222,20,0.08,NCSN,30071225
11670,1992/04/26,11:30:39.28,40.3383,-124.4345,18.21,3.58,Md,4,298,15,0.02,NCSN,297616
13207,1994/05/09,23:45:58.84,34.3448,-118.4563,2.62,3.34,Md,25,183,36,0.09,NCSN,401924
9995,1988/10/22,15:15:44.73,34.1523,-118.5043,5.0,3.29,Md,6,307,64,0.25,NCSN,-1159113
5186,1980/06/04,05:45:04.15,37.4978,-118.8775,4.16,3.79,Md,22,103,11,0.07,NCSN,-1053513
1467,1972/09/06,15:05:59.27,36.7078,-121.337,3.31,3.1,ML,35,65,1,0.1,NCSN,-1012394
192,1970/01/04,20:23:33.81,36.7175,-121.3552,0.02,3.07,Md,17,86,10,0.05,NCSN,-1003665
3581,1975/11/29,08:17:03.26,37.6442,-118.452,8.11,3.2,ML,18,289,37,0.1,NCSN,-1027740
3660,1976/02/16,09:27:18.91,36.1848,-120.769,3.7,3.05,Md,22,110,4,0.1,NCSN,-1028831
7660,1984/03/24,19:53:17.05,36.1975,-120.2687,8.25,3.12,Md,40,65,9,0.08,NCSN,12011
12587,1993/09/21,09:10:11.71,42.2075,-122.057,14.88,3.07,Md,20,233,66,0.28,NCSN,30029080
1577,1972/10/22,11:29:36.06,36.596,-121.1967,4.94,3.35,Md,18,75,2,0.03,NCSN,-1013126
8234,1985/03/08,06:42:51.80,38.267,-117.2375,0.02,3.34,Md,14,236,21,0.12,NCSN,-1126486
12979,1994/01/20,11:06:19.80,34.3923,-118.4963,6.41,3.16,Md,18,163,30,0.07,NCSN,392003
11839,1992/06/16,03:45:08.63,40.476,-124.577,22.29,3.67,Md,34,229,20,0.09,NCSN,297318
14121,1996/01/11,19:59:25.02,38.7305,-119.6312,5.26,3.21,Md,54,194,85,0.06,NCSN,30094145
5889,1981/03/25,16:58:16.34,37.567,-121.6845,2.4,3.06,Md,66,51,5,0.07,NCSN,-1061722
10288,1989/08/16,19:27:23.46,39.5113,-123.381,7.58,3.0,ML,24,52,10,0.07,NCSN,142422
14902,1998/01/04,10:09:53.10,37.6333,-118.877,8.07,3.11,Md,39,76,2,0.04,NCSN,549246
11612,1992/04/25,23:25:03.41,40.302,-124.4968,7.52,3.28,Md,19,244,17,0.04,NCSN,30064449
17152,2004/04/01,09:15:37.01,35.7077,-121.044,6.42,3.32,ML,68,54,6,0.09,NCSN,21355046
3378,1975/08/16,05:48:09.48,39.469,-121.5338,7.82,4.0,ML,21,42,4,0.07,NCSN,-1025753
172,1969/12/07,11:54:41.46,36.9402,-121.4407,2.39,3.5,ML,31,68,7,0.11,NCSN,-1003478
5406,1980/07/28,15:43:07.45,38.0117,-118.6773,8.81,3.0,Md,20,68,10,0.1,NCSN,-1054690
17973,2007/09/09,12:20:42.78,38.8305,-122.8712,2.41,3.11,Md,20,74,1,0.08,NCSN,40201556
8965,1986/07/24,01:17:09.24,37.577,-118.472,9.81,3.5,ML,35,41,7,0.04,NCSN,81924
3588,1975/12/07,18:59:09.82,37.9703,-122.3395,6.86,3.0,ML,46,67,8,0.09,NCSN,-1027857
17834,2007/01/31,12:14:52.27,40.121,-123.0453,42.19,3.25,ML,53,28,23,0.15,NCSN,40193142
4117,1977/08/01,20:58:44.23,40.4788,-124.8397,24.76,3.9,ML,14,322,48,0.06,NCSN,-1036078
3464,1975/09/17,16:24:37.30,36.4367,-121.014,5.96,3.85,Md,31,73,1,0.06,NCSN,-1026431
9313,1987/02/27,16:24:57.36,37.5402,-118.8717,6.87,4.0,ML,50,64,3,0.06,NCSN,95615
12620,1993/09/23,06:05:35.42,42.4422,-121.9862,13.38,3.29,Md,14,271,93,0.04,NCSN,30029419
9227,1986/11/22,17:14:21.97,37.5162,-118.3973,6.77,3.05,Md,43,54,8,0.06,NCSN,88530
16701,2003/02/02,16:22:52.39,37.747,-121.9402,15.89,3.64,ML,106,59,11,0.13,NCSN,30225576
17730,2006/06/27,21:38:11.87,36.0658,-120.1922,16.95,3.19,ML,57,69,7,0.1,NCSN,21524551
5633,1980/11/11,10:19:02.19,38.0375,-118.5792,8.07,4.7,ML,10,81,4,0.07,NCSN,-1056889
9454,1987/07/23,15:01:00.25,34.3078,-119.4193,11.47,3.94,Md,14,262,34,0.11,NCSN,103529
15391,1999/04/04,07:27:25.24,36.6618,-121.285,6.56,3.04,Md,62,37,1,0.04,NCSN,21006597
2075,1973/07/24,13:48:51.68,39.1105,-123.0868,13.07,3.8,ML,16,172,63,0.08,NCSN,-1016512
7488,1983/10/25,09:09:09.67,35.9173,-118.6378,4.54,3.27,Md,50,248,131,0.52,NCSN,-1105585
928,1972/02/15,01:38:19.55,36.4328,-120.6582,17.37,3.74,Md,12,237,16,0.08,NCSN,-1009058
6972,1983/05/03,05:42:15.58,36.2468,-120.369,12.76,3.35,Md,39,205,18,0.09,NCSN,-1091395
5720,1980/12/07,17:58:50.86,35.6502,-120.9752,4.18,3.28,ML,23,87,10,0.04,NCSN,-1057892
294,1970/05/24,23:10:43.66,38.3632,-122.2638,15.99,3.37,Md,8,232,54,0.11,NCSN,-1004679
1067,1972/03/01,14:54:05.80,36.6033,-121.2092,6.07,3.51,Md,20,69,4,0.05,NCSN,-1009852
12458,1993/06/26,12:48:07.95,34.2467,-116.6585,21.34,3.72,Md,20,296,95,0.1,NCSN,359656
8268,1985/04/07,17:06:35.15,39.576,-123.361,0.23,3.07,Md,17,61,9,0.08,NCSN,45578
10773,1990/04/22,11:22:37.16,40.3747,-124.9768,0.02,3.0,ML,9,251,73,0.08,NCSN,-1175164
14337,1996/08/28,18:00:17.08,37.4157,-118.5633,13.8,3.2,Md,32,85,7,0.04,NCSN,477689
5125,1980/05/30,15:41:57.74,37.5677,-118.8905,4.74,4.0,ML,20,199,6,0.06,NCSN,-1053376
5728,1980/12/12,09:12:19.05,39.609,-121.925,23.78,3.27,Md,17,102,27,0.1,NCSN,-1058032
4901,1980/03/15,15:30:45.17,37.5762,-118.7937,10.19,3.8,ML,5,239,3,0.01,NCSN,-1051559
10875,1990/08/17,02:26:16.74,37.293,-121.6672,7.32,3.7,ML,108,44,4,0.04,NCSN,20092038
17297,2004/09/28,17:24:15.28,35.8045,-120.3498,6.44,4.71,ML,54,37,3,0.04,NCSN,21400461
16742,2003/04/03,03:38:14.34,40.3203,-124.7762,15.27,3.43,Md,30,251,41,0.14,NCSN,21273784
15675,1999/10/17,02:28:57.69,34.535,-116.2477,7.92,3.25,Md,10,211,42,0.04,NCSN,21060117
3978,1977/01/18,21:05:46.34,36.9323,-121.4583,5.43,3.5,ML,74,46,4,0.12,NCSN,-1033383
16595,2002/08/04,21:45:07.35,38.8253,-122.7635,3.67,3.15,ML,41,49,3,0.06,NCSN,21239074
10532,1989/10/25,01:27:26.22,37.0875,-121.8173,9.82,4.7,ML,80,47,3,0.07,NCSN,10090134
12829,1994/01/17,13:45:15.60,34.5042,-118.8012,15.36,4.48,Md,21,242,42,0.27,NCSN,391429
17862,2007/03/15,17:47:43.02,38.9317,-119.1645,22.11,3.15,Md,5,326,52,0.11,NCSN,71017745
13248,1994/06/20,11:09:20.60,40.4708,-125.7375,8.43,3.2,Md,63,275,119,0.27,NCSN,30051332
85,1969/06/22,01:59:13.13,37.013,-121.7025,10.21,3.1,Md,17,148,7,0.08,NCSN,-1002690
7749,1984/05/07,21:02:14.20,34.6703,-119.9683,8.46,3.03,Md,19,123,28,0.15,NCSN,17808
10857,1990/07/20,09:30:00.84,40.3163,-124.9438,23.56,3.2,ML,12,279,54,0.21,NCSN,20092673
5510,1980/09/06,07:57:36.69,38.0683,-118.5745,7.09,3.06,Md,9,113,18,0.08,NCSN,-1055519
14419,1996/12/03,04:29:40.65,39.9877,-119.7887,11.38,3.47,Md,27,273,45,0.1,NCSN,30123135
1766,1973/01/22,01:27:27.46,36.5368,-121.1198,9.09,3.18,Md,15,69,5,0.03,NCSN,-1014256
2513,1974/06/04,19:06:20.28,36.9402,-121.2978,6.98,3.12,Md,38,79,6,0.1,NCSN,-1019821
15574,1999/07/19,01:50:54.07,36.438,-120.4522,8.46,3.11,Md,82,38,13,0.16,NCSN,21035847
3471,1975/09/20,06:53:14.97,39.506,-121.512,6.91,3.19,Md,18,65,0,0.05,NCSN,-1026486
11152,1991/05/20,15:00:53.24,33.7817,-116.9147,5.06,3.68,Md,8,306,198,0.1,NCSN,-1186058
15057,1998/06/17,03:45:38.25,34.3753,-117.0732,4.92,3.24,Md,5,309,60,0.01,NCSN,30180140
16546,2002/05/22,01:33:14.09,40.8078,-124.4028,19.07,3.69,ML,53,189,50,0.1,NCSN,21226704
11928,1992/07/09,02:57:21.65,35.7567,-117.847,24.46,4.02,Md,5,253,22,0.03,NCSN,-1196742
13080,1994/02/01,09:59:10.72,34.3645,-118.673,10.12,3.22,Md,17,192,23,0.04,NCSN,393215
14237,1996/04/19,08:45:05.73,36.0677,-120.0207,6.51,3.01,Md,6,190,8,0.12,NCSN,-1224056
12455,1993/06/22,23:08:13.84,34.7048,-116.8925,10.13,3.7,Md,11,265,92,0.04,NCSN,357213
8648,1986/04/09,08:34:53.41,37.47,-121.6212,11.06,3.0,ML,72,49,3,0.07,NCSN,69844
13270,1994/07/10,16:21:13.21,40.3835,-125.0282,11.25,3.03,Md,41,249,59,0.09,NCSN,30052524
5025,1980/05/27,01:19:40.69,37.619,-118.877,7.61,3.6,ML,4,196,4,0.0,NCSN,-1053141
1275,1972/06/12,17:56:12.12,36.9307,-121.516,5.29,3.46,Md,30,46,1,0.2,NCSN,-1011345
14049,1995/12/13,15:24:04.66,40.0792,-119.8655,0.43,3.63,Md,18,269,124,0.14,NCSN,30091916
16808,2003/08/19,22:02:07.88,36.4728,-118.2885,0.18,3.79,Md,75,123,69,0.17,NCSN,21300920
10460,1989/10/18,06:29:24.47,37.1152,-121.8583,4.49,3.0,ML,21,122,2,0.09,NCSN,259950
7850,1984/08/09,13:18:48.85,37.291,-121.6642,8.59,3.0,ML,93,27,4,0.06,NCSN,25255
6433,1982/05/01,19:21:41.03,41.5038,-120.7003,6.57,3.15,Md,6,293,80,0.58,NCSN,-1074103
6946,1983/05/03,03:06:21.85,36.1912,-120.1447,0.41,3.16,Md,19,262,19,0.2,NCSN,-1091268
13572,1994/10/19,20:04:58.36,34.6443,-117.1732,5.73,3.03,Md,6,241,68,0.29,NCSN,30060843
5788,1981/01/05,08:37:48.89,40.329,-124.5838,25.12,3.3,ML,28,241,26,0.09,NCSN,-1058892
11633,1992/04/26,04:19:58.37,40.5342,-124.6703,19.51,3.34,Md,48,233,44,0.07,NCSN,267984
3273,1975/08/03,07:11:35.84,36.4443,-120.394,9.93,3.86,Md,43,58,39,0.14,NCSN,-1025224
9073,1986/08/16,09:48:55.70,37.4917,-118.372,6.65,3.22,Md,40,74,6,0.06,NCSN,79229
14439,1996/12/20,01:25:35.91,40.4482,-127.138,20.1,3.71,Md,55,301,238,0.29,NCSN,488360
12636,1993/09/28,23:49:19.90,42.2858,-122.014,4.88,3.21,Md,6,114,8,0.03,NCSN,30030065
7029,1983/05/03,16:17:01.24,36.1538,-120.2502,9.85,3.88,Md,38,214,13,0.11,NCSN,-1091849
14510,1997/03/08,15:36:51.55,36.0992,-117.6527,9.38,3.29,Md,10,249,17,0.06,NCSN,497258
5594,1980/10/21,21:31:44.94,38.05,-118.5718,5.18,3.5,ML,9,77,3,0.09,NCSN,-1056480
12376,1993/05/18,02:32:30.02,37.2027,-117.7853,3.79,3.16,Md,27,217,49,0.08,NCSN,349886
5356,1980/07/07,17:32:18.12,37.6468,-118.9275,5.85,3.36,Md,5,226,9,0.01,NCSN,-1054303
17087,2004/01/20,03:21:46.64,39.9538,-120.7445,11.06,3.18,ML,25,196,8,0.06,NCSN,21335592
15591,1999/08/01,16:32:44.77,37.3747,-117.1422,0.04,3.44,Md,37,263,101,0.13,NCSN,21039657
1941,1973/05/07,12:02:04.09,36.6417,-121.263,5.18,3.05,Md,19,60,3,0.06,NCSN,-1015539
10923,1990/09/23,04:06:37.40,36.812,-121.5327,5.91,3.0,ML,71,34,4,0.11,NCSN,164559
5172,1980/06/03,07:45:53.00,37.5203,-118.7868,6.61,3.33,Md,18,90,5,0.11,NCSN,-1053482
10568,1989/11/12,18:10:53.60,36.9365,-121.6833,12.17,3.0,ML,90,73,2,0.08,NCSN,147195
341,1970/07/05,05:28:46.45,37.794,-121.9368,7.22,3.23,Md,26,70,3,0.08,NCSN,-1005220
8236,1985/03/12,04:03:59.98,37.2887,-121.667,6.19,3.3,ML,91,28,3,0.03,NCSN,43546
3193,1975/08/01,22:08:00.60,39.4837,-121.5157,0.78,3.59,Md,6,119,8,0.05,NCSN,-1025030
9847,1988/06/11,01:54:20.35,34.929,-118.7297,0.16,3.19,Md,10,114,26,0.3,NCSN,118752
