Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
15330,1999/01/31,07:55:53.05,35.35,-118.5463,6.2,3.05,Md,17,95,9,0.05,NCSN,30215511
15331,1999/02/02,03:53:03.31,36.0518,-117.7065,7.56,3.1,Md,16,232,13,0.04,NCSN,30215705
15332,1999/02/02,20:46:03.74,40.3783,-124.301,9.16,3.23,ML,14,161,11,0.11,NCSN,30215766
15333,1999/02/04,00:19:36.90,37.1622,-121.5517,6.37,3.88,ML,97,67,6,0.08,NCSN,30215953
15334,1999/02/04,00:21:41.19,37.1623,-121.554,6.17,3.72,ML,95,67,6,0.07,NCSN,30216083
15335,1999/02/04,08:26:17.07,37.5328,-118.8155,6.31,3.27,Md,28,109,6,0.04,NCSN,30216005
15336,1999/02/04,13:02:10.81,35.3508,-118.5468,6.33,3.13,Md,23,76,9,0.05,NCSN,30216028
15337,1999/02/05,11:14:35.27,40.6338,-122.4118,23.58,3.0,Md,15,57,10,0.06,NCSN,30216224
15338,1999/02/05,18:10:35.28,40.624,-122.4008,25.28,3.3,ML,18,60,11,0.09,NCSN,30216276
15339,1999/02/06,03:35:29.69,38.5215,-123.6818,0.04,3.39,Md,64,227,40,0.14,NCSN,30216333
15340,1999/02/06,09:38:49.77,34.3993,-116.9425,0.16,3.03,Md,16,297,142,0.26,NCSN,30216363
15341,1999/02/07,07:43:13.44,36.586,-121.1805,3.59,3.04,ML,59,32,2,0.06,NCSN,30216498
15342,1999/02/09,14:32:47.09,40.714,-124.9985,13.18,3.62,Md,61,259,62,0.09,NCSN,596169
15343,1999/02/12,02:05:07.22,36.5767,-121.1752,8.41,3.39,ML,72,27,1,0.07,NCSN,30216993
15344,1999/02/15,06:00:03.96,40.276,-124.4057,22.06,3.66,ML,25,224,22,0.1,NCSN,30217292
15345,1999/02/18,08:58:36.45,38.785,-122.7702,2.18,3.92,ML,36,39,3,0.05,NCSN,21002575
15346,1999/02/18,08:58:41.50,38.78,-122.7708,4.32,3.43,Md,55,44,7,0.11,NCSN,30217691
15347,1999/02/18,10:04:12.48,40.3293,-124.4145,28.17,3.06,ML,26,226,17,0.09,NCSN,21002579
15348,1999/02/19,03:08:59.86,34.3765,-117.3423,0.04,3.0,Md,7,246,37,0.15,NCSN,21002613
15349,1999/02/19,16:58:54.25,34.829,-118.9485,17.73,3.55,Md,19,61,19,0.07,NCSN,30217748
15350,1999/02/22,23:26:17.13,40.5135,-123.6317,28.35,3.26,ML,25,45,10,0.09,NCSN,21002867
15351,1999/02/24,10:02:03.34,40.7452,-124.4805,23.68,3.92,ML,64,217,32,0.13,NCSN,30218245
15352,1999/02/24,20:13:57.58,40.2092,-120.1178,0.03,3.02,Mx,27,230,113,0.43,NCSN,21002977
15353,1999/02/24,23:10:11.50,37.6027,-118.9932,7.77,3.25,ML,33,78,3,0.05,NCSN,21003012
15354,1999/02/26,15:25:56.75,35.9455,-120.4917,10.53,3.97,ML,58,32,1,0.06,NCSN,30218574
15355,1999/02/27,07:12:59.92,40.627,-122.1245,2.49,4.61,Md,5,175,34,0.39,NCSN,51070872
15356,1999/02/27,20:03:57.90,37.5317,-118.817,6.66,3.08,Md,27,111,4,0.03,NCSN,30218721
15357,1999/02/28,14:26:20.54,38.7875,-122.9783,2.61,3.03,Md,29,39,4,0.08,NCSN,21003494
15358,1999/03/03,00:40:20.42,36.6595,-121.285,8.72,3.02,Md,66,35,1,0.05,NCSN,21003998
15359,1999/03/05,00:18:49.31,35.9358,-120.483,9.89,3.17,ML,56,43,3,0.06,NCSN,21004558
15360,1999/03/08,12:09:19.45,34.308,-118.5157,6.7,3.02,Md,12,218,76,0.04,NCSN,21004768
15361,1999/03/10,10:17:20.77,38.622,-122.6985,8.79,3.21,ML,45,37,8,0.12,NCSN,30219523
15362,1999/03/11,15:11:23.82,34.295,-116.843,4.81,3.02,Md,6,313,79,0.03,NCSN,30219622
15363,1999/03/12,20:01:09.01,37.5215,-118.8738,7.95,3.72,Md,30,83,1,0.04,NCSN,21005029
15364,1999/03/14,14:45:14.37,35.6943,-118.4478,7.77,3.12,Md,14,77,11,0.05,NCSN,30219856
15365,1999/03/14,18:14:48.90,40.4278,-125.4958,5.01,3.46,Md,36,280,98,0.12,NCSN,30219861
15366,1999/03/14,18:28:57.25,40.414,-125.6843,5.13,3.22,Md,31,277,114,0.08,NCSN,30219862
15367,1999/03/14,20:25:43.35,37.2585,-120.5753,2.72,3.94,Md,8,161,76,0.5,NCSN,40087068
15368,1999/03/15,04:19:43.55,40.423,-125.7612,5.0,3.13,Md,33,280,121,0.16,NCSN,30219888
15369,1999/03/15,16:24:46.04,33.5988,-119.0353,11.45,3.06,Md,32,248,57,0.13,NCSN,30219935
15370,1999/03/16,05:27:23.37,42.0687,-125.7142,2.67,3.28,Md,46,261,144,0.37,NCSN,30219971
15371,1999/03/16,18:06:31.13,42.0493,-125.7233,3.58,3.62,Md,63,259,146,0.29,NCSN,30220008
15372,1999/03/17,19:28:19.36,37.5165,-118.7885,4.88,3.31,Md,16,113,7,0.03,NCSN,30501158
15373,1999/03/18,23:37:48.69,35.9412,-120.4877,11.22,3.36,ML,55,43,2,0.06,NCSN,21005421
15374,1999/03/20,00:20:08.81,39.4915,-122.993,12.7,3.26,ML,59,70,30,0.27,NCSN,21005454
15375,1999/03/21,13:53:32.75,35.6952,-118.4462,8.04,3.3,Md,16,77,11,0.05,NCSN,21005510
15376,1999/03/22,08:31:29.21,34.0282,-117.2327,12.31,3.57,Md,26,133,123,0.1,NCSN,21005519
15377,1999/03/23,08:44:36.97,39.4463,-123.2987,4.54,3.0,ML,29,91,36,0.06,NCSN,21005531
15378,1999/03/23,18:36:40.41,36.6755,-121.2993,6.72,4.09,ML,68,65,3,0.06,NCSN,21005551
15379,1999/03/23,19:34:53.01,36.6802,-121.3072,5.68,3.42,ML,73,58,3,0.05,NCSN,21005564
15380,1999/03/25,04:40:47.80,36.6712,-121.2955,6.18,3.04,ML,67,66,2,0.05,NCSN,21005629
15381,1999/03/25,16:55:38.23,38.8883,-122.9628,3.57,3.01,ML,28,50,14,0.07,NCSN,21005652
15382,1999/03/25,18:02:41.69,38.4523,-120.0067,61.95,3.17,Md,12,190,42,0.27,NCSN,21005653
15383,1999/03/27,12:58:13.85,36.6715,-121.2948,6.12,3.32,ML,68,66,2,0.06,NCSN,21005744
15384,1999/03/27,13:00:28.13,36.6665,-121.288,6.15,3.12,ML,61,63,1,0.06,NCSN,30220045
15385,1999/03/27,20:48:03.21,37.6325,-118.872,5.21,3.1,Md,31,75,3,0.06,NCSN,21005763
15386,1999/03/29,00:11:37.37,39.3698,-122.2012,7.68,3.48,Md,5,154,35,0.02,NCSN,51080641
15387,1999/03/31,13:55:14.57,38.8288,-122.867,4.78,3.25,ML,37,38,7,0.05,NCSN,21006187
15388,1999/04/01,16:59:18.12,36.6787,-121.3053,6.92,3.43,ML,72,60,3,0.06,NCSN,21006282
15389,1999/04/02,05:14:55.02,40.3198,-124.5968,10.17,3.04,Md,13,238,39,0.05,NCSN,21006345
15390,1999/04/04,06:00:36.73,38.8428,-122.7573,3.76,3.82,ML,47,39,5,0.09,NCSN,21006582
15391,1999/04/04,07:27:25.24,36.6618,-121.285,6.56,3.04,Md,62,37,1,0.04,NCSN,21006597
15392,1999/04/04,18:12:15.38,38.092,-121.8838,20.3,3.19,Md,62,58,10,0.13,NCSN,21006629
15393,1999/04/05,22:08:16.90,38.7915,-122.7753,2.46,3.46,ML,43,32,2,0.05,NCSN,21006743
15394,1999/04/09,01:56:54.30,38.7417,-122.727,0.33,3.25,Md,34,64,4,0.24,NCSN,21006915
15395,1999/04/11,07:31:19.66,36.8167,-121.5308,4.76,3.04,Md,58,34,3,0.08,NCSN,21007151
15396,1999/04/11,09:09:19.35,34.3767,-118.56,7.9,3.45,Md,22,191,27,0.05,NCSN,21007162
15397,1999/04/13,18:22:56.42,33.8865,-118.0612,9.55,3.43,Md,11,263,49,0.03,NCSN,21007417
15398,1999/04/14,00:48:43.07,40.5072,-126.6347,5.23,3.37,Md,49,288,195,0.56,NCSN,21007506
15399,1999/04/15,03:00:24.65,36.579,-121.1728,7.15,3.2,ML,66,36,2,0.07,NCSN,21007712
15400,1999/04/15,03:18:50.24,36.5783,-121.1733,6.4,3.03,ML,62,27,2,0.06,NCSN,21007715
15401,1999/04/15,03:20:25.49,36.581,-121.176,6.92,3.75,ML,66,29,1,0.06,NCSN,30220097
15402,1999/04/15,06:07:04.03,38.8392,-122.7745,3.9,3.14,ML,39,34,4,0.05,NCSN,21007737
15403,1999/04/17,20:41:37.00,36.2412,-120.8032,6.62,3.11,Md,50,87,3,0.08,NCSN,21008189
15404,1999/04/18,07:25:59.69,36.5683,-121.1588,3.37,3.17,Md,61,25,3,0.05,NCSN,21008241
15405,1999/04/19,12:37:27.34,37.926,-118.2302,5.0,3.34,Md,23,279,28,6.34,NCSN,21008427
15406,1999/04/21,17:28:18.17,34.1727,-116.7588,10.1,3.73,Md,17,177,52,0.04,NCSN,21008651
15407,1999/04/24,07:56:27.86,37.5462,-118.8647,8.03,3.91,ML,27,74,4,0.04,NCSN,21009041
15408,1999/04/25,04:35:43.03,40.5542,-122.2285,22.52,3.02,Md,25,36,19,0.1,NCSN,21009217
15409,1999/04/26,00:09:04.42,38.81,-122.7993,4.32,3.02,Md,48,37,0,0.05,NCSN,21009343
15410,1999/04/28,08:06:17.33,43.1823,-120.4883,22.98,3.64,Md,33,313,152,0.23,NCSN,21009827
15411,1999/05/01,13:45:44.15,42.8132,-120.808,9.57,3.06,Md,12,310,107,0.16,NCSN,21010325
15412,1999/05/02,05:59:45.40,38.0058,-123.5062,0.31,3.17,ML,70,215,43,0.28,NCSN,21010422
15413,1999/05/03,00:13:26.52,41.728,-126.1588,22.74,3.05,Md,16,302,207,0.32,NCSN,21010524
15414,1999/05/03,02:55:51.37,37.5497,-118.8642,8.52,3.08,ML,30,72,5,0.04,NCSN,21010542
15415,1999/05/04,23:59:11.75,37.5553,-118.8027,8.43,3.01,ML,31,99,4,0.03,NCSN,21010848
15416,1999/05/06,09:12:04.40,42.1715,-121.8743,4.99,3.06,Md,9,195,20,0.14,NCSN,21011108
15417,1999/05/07,06:14:13.72,40.3117,-124.5563,20.81,3.08,ML,27,228,26,0.1,NCSN,21011240
15418,1999/05/10,10:42:57.24,38.8063,-122.8113,2.17,3.18,Md,43,33,1,0.04,NCSN,21011595
15419,1999/05/11,21:01:01.04,38.8218,-122.808,5.05,3.33,ML,42,34,2,0.06,NCSN,21011787
15420,1999/05/12,12:09:46.97,37.5117,-118.9938,5.86,3.2,Md,30,114,10,0.06,NCSN,21011852
15421,1999/05/14,07:54:04.54,34.0383,-116.391,20.09,4.78,Md,39,162,99,0.14,NCSN,21012181
15422,1999/05/14,08:22:10.35,34.1982,-116.5618,5.03,4.01,Md,32,308,177,0.22,NCSN,21012190
15423,1999/05/14,08:51:46.68,34.2127,-116.6663,4.98,3.75,Md,24,292,171,0.15,NCSN,21012205
15424,1999/05/14,10:52:35.57,34.04,-116.3908,4.99,4.14,Md,28,163,99,0.14,NCSN,21012233
15425,1999/05/15,13:22:10.66,37.5297,-118.8172,5.62,5.6,Mw,30,112,6,0.04,NCSN,21014765
15426,1999/05/15,13:28:17.84,37.4813,-118.8348,3.25,3.88,ML,17,128,10,0.04,NCSN,30502259
15427,1999/05/15,13:32:28.43,37.478,-118.8418,6.81,3.37,Md,23,87,12,0.03,NCSN,30500076
15428,1999/05/15,13:38:06.23,37.514,-118.827,6.87,4.31,ML,21,79,11,0.04,NCSN,21014803
15429,1999/05/15,13:40:03.04,37.47,-118.8455,5.04,3.22,Md,14,134,13,0.02,NCSN,21012415
15430,1999/05/15,13:42:13.71,37.5182,-118.8243,3.58,3.14,Md,21,116,10,0.05,NCSN,30500082
15431,1999/05/15,13:49:08.93,37.5187,-118.823,4.54,3.08,Md,27,116,5,0.04,NCSN,30507500
15432,1999/05/15,13:53:20.21,37.5173,-118.8215,8.51,3.57,Md,18,134,5,0.12,NCSN,30507505
15433,1999/05/15,13:53:58.54,37.476,-118.8438,3.2,3.15,Md,16,88,19,0.05,NCSN,30507506
15434,1999/05/15,13:59:51.25,37.5493,-118.8188,4.29,3.26,ML,26,100,5,0.06,NCSN,30220475
15435,1999/05/15,14:00:34.17,37.4897,-118.8315,4.77,3.43,ML,24,126,11,0.05,NCSN,30220476
15436,1999/05/15,14:01:59.20,37.4872,-118.8438,6.54,3.42,ML,29,86,4,0.03,NCSN,30220477
15437,1999/05/15,14:04:34.12,37.5188,-118.823,4.25,3.14,Md,28,116,8,0.04,NCSN,30500091
15438,1999/05/15,14:23:56.51,37.5322,-118.8245,7.27,3.02,Md,15,172,6,0.03,NCSN,30500101
15439,1999/05/15,14:28:46.99,37.534,-118.811,5.38,3.19,ML,16,137,10,0.03,NCSN,30500105
15440,1999/05/15,14:36:29.33,37.4883,-118.8337,4.49,3.12,ML,15,196,5,0.03,NCSN,30501379
15441,1999/05/15,14:36:55.38,37.5292,-118.8197,7.44,3.3,ML,24,113,7,0.04,NCSN,21012500
15442,1999/05/15,15:08:28.58,37.5273,-118.8185,4.71,3.14,Md,14,135,6,0.03,NCSN,30501401
15443,1999/05/15,15:32:15.63,37.5215,-118.8243,6.02,3.24,Md,23,134,5,0.03,NCSN,30501331
15444,1999/05/15,15:59:56.19,37.5155,-118.819,3.1,3.61,ML,25,75,8,0.05,NCSN,21014836
15445,1999/05/15,17:28:05.10,37.5135,-118.8302,8.04,3.16,Md,29,113,5,0.04,NCSN,30500112
15446,1999/05/15,17:47:05.74,37.491,-118.8382,4.19,3.07,Md,33,78,4,0.05,NCSN,21012542
15447,1999/05/15,17:54:08.78,37.5115,-118.8295,7.85,4.73,Mw,32,75,9,0.04,NCSN,21014843
15448,1999/05/15,18:31:53.40,37.5035,-118.8258,4.21,3.0,Md,32,116,5,0.04,NCSN,21012567
15449,1999/05/15,19:15:33.85,37.5305,-118.824,3.37,3.29,ML,30,110,6,0.05,NCSN,21012583
15450,1999/05/15,20:11:38.09,37.5342,-118.8242,7.74,3.08,Md,30,108,6,0.04,NCSN,21012604
15451,1999/05/15,20:58:56.31,40.4123,-125.5372,5.0,3.79,Md,43,268,102,0.17,NCSN,21012633
15452,1999/05/15,21:40:10.48,37.4892,-118.8467,5.85,4.04,ML,34,78,4,0.05,NCSN,21015794
15453,1999/05/15,21:56:46.50,37.5485,-118.8127,4.65,3.33,Md,27,102,5,0.05,NCSN,21012659
15454,1999/05/15,23:34:36.69,37.4875,-118.829,4.24,3.13,ML,30,121,5,0.04,NCSN,21012698
15455,1999/05/15,23:46:21.80,37.484,-118.8263,3.25,3.06,Md,27,122,6,0.06,NCSN,30507495
15456,1999/05/16,00:44:26.28,37.4732,-118.8398,4.08,3.22,Md,32,80,6,0.04,NCSN,21012721
15457,1999/05/16,03:28:46.29,37.5383,-118.8117,5.76,3.06,ML,32,108,6,0.04,NCSN,21012774
15458,1999/05/16,03:38:31.58,37.5217,-118.8217,6.77,3.18,Md,30,112,5,0.04,NCSN,21012778
15459,1999/05/16,03:57:21.10,37.5097,-118.8202,2.5,3.2,ML,33,75,5,0.04,NCSN,21012784
15460,1999/05/16,06:42:33.70,37.4868,-118.8295,4.28,3.07,Md,30,127,5,0.06,NCSN,21012844
15461,1999/05/16,06:50:23.91,37.4985,-118.8383,4.42,3.14,Md,29,123,4,0.05,NCSN,21012846
15462,1999/05/16,07:14:48.32,37.4925,-118.8168,2.57,3.04,Md,6,197,6,0.04,NCSN,30501739
15463,1999/05/16,08:15:20.36,37.4933,-118.8288,4.89,3.0,Md,33,84,5,0.04,NCSN,30220372
15464,1999/05/16,11:30:57.95,37.5045,-118.81,3.3,3.18,ML,30,120,6,0.04,NCSN,21012950
15465,1999/05/16,12:18:09.52,37.5193,-118.8242,4.57,3.06,Md,30,116,5,0.05,NCSN,21012967
15466,1999/05/16,12:31:22.67,37.5182,-118.8263,7.63,3.15,ML,30,78,5,0.03,NCSN,21012977
15467,1999/05/16,16:45:12.58,37.531,-118.812,4.44,3.14,Md,30,110,7,0.04,NCSN,21013082
15468,1999/05/16,19:55:37.87,37.5725,-118.8093,6.47,3.03,Md,29,84,3,0.05,NCSN,21013160
15469,1999/05/16,22:38:02.51,37.4692,-118.8458,8.14,3.28,ML,32,80,6,0.04,NCSN,21013254
15470,1999/05/16,22:45:32.95,37.469,-118.846,7.53,3.3,ML,33,80,6,0.04,NCSN,30220205
15471,1999/05/16,23:12:15.27,37.5265,-118.8187,7.18,3.24,ML,29,111,6,0.04,NCSN,21013267
15472,1999/05/16,23:27:05.92,37.525,-118.819,6.85,3.19,Md,31,111,6,0.03,NCSN,30220538
15473,1999/05/17,03:55:45.31,37.5235,-118.8198,4.85,3.06,Md,31,111,6,0.04,NCSN,21013394
15474,1999/05/17,06:37:19.15,37.5118,-118.8262,3.24,4.3,ML,31,79,5,0.04,NCSN,21015555
15475,1999/05/17,07:22:46.52,37.5135,-118.8238,3.55,3.13,ML,27,118,5,0.04,NCSN,21013503
15476,1999/05/17,08:08:53.55,37.5125,-118.8248,3.66,3.45,ML,31,79,5,0.04,NCSN,21015559
15477,1999/05/17,11:50:26.81,38.822,-122.7973,5.41,3.26,ML,42,37,2,0.04,NCSN,30220553
15478,1999/05/17,12:29:12.01,37.5105,-118.8242,3.25,3.09,Md,28,118,5,0.05,NCSN,21013631
15479,1999/05/17,15:05:39.19,37.5275,-118.8738,6.16,3.05,Md,31,73,2,0.04,NCSN,21013712
15480,1999/05/17,16:28:52.36,37.5402,-118.812,5.93,3.18,ML,28,107,6,0.04,NCSN,30220376
15481,1999/05/18,01:36:37.97,37.4752,-118.842,3.94,3.04,Md,29,123,5,0.05,NCSN,21014017
15482,1999/05/18,14:56:23.34,37.522,-118.8233,4.47,3.12,ML,32,111,5,0.04,NCSN,21014483
15483,1999/05/18,15:16:12.49,37.1067,-118.9697,36.23,4.83,Md,4,342,45,0.07,NCSN,30502221
15484,1999/05/18,18:58:47.07,37.4653,-118.84,4.12,3.15,Md,31,81,6,0.05,NCSN,21014633
15485,1999/05/18,20:08:42.85,40.3502,-125.2488,26.46,3.86,Md,6,342,79,0.19,NCSN,21014676
15486,1999/05/18,21:06:27.98,37.5057,-118.8117,0.46,3.73,ML,29,116,4,0.05,NCSN,21014738
15487,1999/05/18,23:30:05.60,37.5245,-118.8207,7.24,3.03,Md,32,111,6,0.04,NCSN,21014837
15488,1999/05/19,01:57:52.51,37.4763,-118.8413,3.02,3.18,Md,32,79,5,0.05,NCSN,21014947
15489,1999/05/19,07:13:55.10,35.3153,-118.9645,18.7,3.01,Md,23,97,24,0.16,NCSN,21015177
15490,1999/05/19,10:31:34.95,37.5058,-118.8243,8.16,3.48,ML,30,80,9,0.05,NCSN,21015331
15491,1999/05/19,10:43:58.86,37.3488,-118.6367,4.99,3.33,Md,9,183,32,0.41,NCSN,30502298
15492,1999/05/20,03:24:19.81,40.1395,-122.5473,20.68,3.38,ML,17,71,1,0.15,NCSN,21015832
15493,1999/05/20,17:42:51.24,37.5237,-118.8198,7.53,3.14,ML,26,111,6,0.03,NCSN,21016254
15494,1999/05/22,16:21:32.81,37.5147,-118.8195,2.21,3.24,Md,5,157,6,0.04,NCSN,30502396
15495,1999/05/23,18:43:31.14,40.3937,-125.7558,5.01,3.28,Md,13,277,121,0.07,NCSN,21017871
15496,1999/05/24,04:59:02.38,34.733,-121.4697,0.62,3.47,Md,61,249,79,0.22,NCSN,21018008
15497,1999/05/25,09:36:49.15,37.47,-118.82,7.34,3.07,Md,28,89,7,0.04,NCSN,21018457
15498,1999/05/25,16:42:46.45,37.5312,-118.816,5.3,3.87,ML,30,109,6,0.04,NCSN,21018555
15499,1999/05/25,18:32:39.12,37.5162,-118.8042,13.87,3.03,ML,30,114,7,0.04,NCSN,21018613
15500,1999/05/26,03:25:46.07,37.5535,-118.8033,4.84,3.14,Md,28,100,5,0.03,NCSN,21018747
15501,1999/05/26,03:53:53.46,37.5557,-118.8033,4.62,4.15,ML,28,99,4,0.04,NCSN,30220271
15502,1999/05/26,04:18:12.33,37.5503,-118.806,4.44,3.03,ML,24,102,5,0.05,NCSN,30220572
15503,1999/05/26,05:41:10.24,37.5573,-118.8028,4.38,3.13,Md,29,97,4,0.04,NCSN,21018829
15504,1999/05/26,09:43:21.73,37.5507,-118.8058,4.7,3.24,Md,28,102,5,0.05,NCSN,21018929
15505,1999/05/26,18:04:07.22,37.5452,-118.8058,4.23,4.2,ML,27,106,5,0.04,NCSN,30502495
15506,1999/05/26,18:35:36.92,37.5415,-118.805,5.18,3.61,ML,18,108,6,0.02,NCSN,30220466
15507,1999/05/26,18:35:42.67,37.5438,-118.8045,3.79,3.43,ML,29,106,6,0.04,NCSN,21019149
15508,1999/05/26,19:34:29.87,37.5423,-118.8065,4.49,3.37,Md,28,107,6,0.04,NCSN,30502511
15509,1999/05/26,19:35:15.70,37.4822,-118.8442,3.71,3.17,Md,12,122,16,0.03,NCSN,30502512
15510,1999/05/26,21:22:28.25,37.5213,-118.8262,7.47,4.39,ML,25,125,5,0.04,NCSN,30501080
15511,1999/05/27,03:07:42.68,37.5538,-118.8045,4.46,3.09,Md,25,100,5,0.04,NCSN,30220608
15512,1999/05/28,20:45:54.25,37.5568,-118.803,4.35,3.79,ML,28,98,4,0.05,NCSN,21020262
15513,1999/05/30,05:20:43.81,37.5602,-118.8012,4.91,3.08,Md,27,95,4,0.04,NCSN,21020628
15514,1999/05/30,06:34:30.54,37.549,-118.8047,4.3,3.12,Md,28,104,5,0.05,NCSN,21020673
15515,1999/05/30,15:58:06.35,37.519,-118.8173,4.09,3.1,Md,28,112,6,0.05,NCSN,21020829
15516,1999/06/01,19:43:09.10,37.5602,-118.7952,5.32,3.27,Md,32,94,4,0.05,NCSN,21021490
15517,1999/06/02,15:13:25.31,37.853,-115.7833,3.64,3.52,Md,27,289,227,0.54,NCSN,21021707
15518,1999/06/02,21:26:30.60,40.4473,-124.657,20.66,3.52,ML,50,232,27,0.07,NCSN,21021780
15519,1999/06/03,03:32:59.41,37.5293,-118.8182,7.5,3.84,ML,28,113,6,0.05,NCSN,21021875
15520,1999/06/03,16:33:06.89,34.041,-116.3598,5.92,3.59,Md,15,239,20,0.04,NCSN,30220315
15521,1999/06/03,16:48:11.37,37.4713,-118.7885,6.15,3.27,ML,29,125,6,0.04,NCSN,21022005
15522,1999/06/03,21:36:27.75,37.5372,-118.805,3.49,4.41,ML,31,108,6,0.05,NCSN,21022062
15523,1999/06/03,21:39:16.19,37.5513,-118.8043,4.75,3.32,ML,28,102,5,0.04,NCSN,30220316
15524,1999/06/03,21:56:17.20,37.5432,-118.8028,3.62,3.16,Md,30,107,6,0.05,NCSN,21022072
15525,1999/06/04,18:18:32.37,34.9737,-119.1578,13.49,3.02,Md,15,83,8,0.17,NCSN,21022481
15526,1999/06/04,22:39:27.33,37.5445,-118.8022,3.48,3.05,Md,27,106,6,0.05,NCSN,21022553
15527,1999/06/09,20:34:43.06,40.4183,-125.4495,23.45,3.37,Md,28,275,95,0.11,NCSN,21023917
15528,1999/06/10,20:59:18.14,36.7695,-121.476,7.06,3.13,ML,59,34,2,0.1,NCSN,21024387
15529,1999/06/13,05:15:30.09,35.3102,-118.5712,12.11,3.45,Md,17,88,14,0.05,NCSN,21025223
15530,1999/06/13,14:57:59.11,36.1527,-120.2015,8.92,3.22,ML,38,96,13,0.06,NCSN,21025361
15531,1999/06/14,18:15:22.26,37.534,-118.805,0.79,3.1,Md,35,109,7,0.06,NCSN,21025776
15532,1999/06/14,20:40:40.70,40.566,-121.856,16.2,3.01,Md,17,66,11,0.1,NCSN,21025811
15533,1999/06/14,21:42:32.87,37.5508,-118.7693,10.58,3.33,ML,36,94,7,0.03,NCSN,21025825
15534,1999/06/14,21:47:26.02,37.5495,-118.7697,10.7,3.48,ML,37,95,7,0.03,NCSN,21025826
15535,1999/06/14,22:40:38.54,37.4713,-118.8175,7.76,3.67,ML,36,80,7,0.04,NCSN,21025841
15536,1999/06/15,07:50:15.17,39.7303,-120.5645,8.82,3.63,Md,67,203,64,0.16,NCSN,21025973
15537,1999/06/15,07:51:48.21,39.7412,-120.5567,3.45,3.48,Md,54,197,66,0.17,NCSN,30220382
15538,1999/06/16,08:31:45.31,38.0358,-119.1395,12.71,3.02,Md,36,203,22,0.09,NCSN,21026311
15539,1999/06/17,00:21:18.71,35.0057,-117.0657,0.42,3.09,Md,9,174,5,0.13,NCSN,21026598
15540,1999/06/24,03:29:06.67,37.4758,-118.7788,6.54,3.36,ML,35,123,5,0.05,NCSN,21028637
15541,1999/06/25,15:16:59.10,40.3493,-122.1415,3.99,4.04,Md,5,149,16,0.21,NCSN,51086724
15542,1999/06/29,12:55:01.03,34.1448,-118.1558,0.31,3.72,Md,21,211,43,0.26,NCSN,21030315
15543,1999/06/29,17:59:13.35,36.6498,-121.0985,12.97,3.33,ML,74,41,1,0.2,NCSN,21030375
15544,1999/07/01,12:43:07.45,35.0958,-118.3075,11.09,3.69,Md,30,63,5,0.11,NCSN,21030924
15545,1999/07/01,19:51:46.33,41.8657,-119.7312,21.92,3.09,Md,13,300,156,0.11,NCSN,21030994
15546,1999/07/01,20:06:46.78,41.8487,-119.9822,24.09,3.19,Md,11,258,146,0.06,NCSN,21030996
15547,1999/07/03,01:26:46.60,37.1773,-118.3768,13.95,3.1,Md,34,134,4,0.05,NCSN,21031328
15548,1999/07/04,03:44:25.18,37.5038,-118.8367,10.7,3.41,ML,36,77,10,0.04,NCSN,21031538
15549,1999/07/04,10:40:05.08,38.4553,-117.8998,0.56,3.02,Md,21,318,94,0.07,NCSN,21031614
15550,1999/07/05,03:06:29.49,40.318,-124.532,22.54,3.76,ML,37,227,24,0.1,NCSN,21031799
15551,1999/07/05,17:36:23.11,37.5417,-118.8277,1.34,3.06,ML,36,102,5,0.05,NCSN,30220471
15552,1999/07/06,05:16:07.05,40.4587,-125.9357,5.2,3.02,Md,25,297,136,0.1,NCSN,21032193
15553,1999/07/06,13:55:16.88,36.6678,-121.286,3.2,3.16,Md,65,40,1,0.06,NCSN,21032292
15554,1999/07/09,02:08:27.19,39.2693,-122.7377,11.84,3.01,Md,37,59,13,0.07,NCSN,21032984
15555,1999/07/09,20:04:59.26,37.5218,-118.8207,4.47,3.03,Md,33,112,4,0.03,NCSN,21033217
15556,1999/07/11,18:20:46.44,35.7355,-118.4733,9.1,3.99,Md,24,100,8,0.07,NCSN,21033803
15557,1999/07/11,18:29:55.54,35.7395,-118.4775,8.84,3.52,Md,22,100,7,0.07,NCSN,21033805
15558,1999/07/11,20:33:36.87,35.7403,-118.4817,8.91,3.0,Md,18,110,7,0.06,NCSN,21033852
15559,1999/07/12,14:36:29.18,35.7468,-118.4772,9.1,3.04,Md,21,55,7,0.09,NCSN,21034104
15560,1999/07/12,15:47:30.74,35.7402,-118.4805,8.62,3.06,Md,19,110,7,0.06,NCSN,21034126
15561,1999/07/14,16:46:54.59,35.9617,-117.8952,0.03,3.22,Md,15,153,7,0.24,NCSN,21034659
15562,1999/07/15,04:02:55.89,35.732,-118.472,8.94,3.23,Md,21,102,8,0.07,NCSN,21034785
15563,1999/07/15,08:57:12.57,37.5385,-118.8605,10.85,3.19,ML,36,85,4,0.04,NCSN,21034822
15564,1999/07/15,13:13:44.50,40.3092,-124.5765,19.14,3.02,ML,22,235,24,0.05,NCSN,21034881
15565,1999/07/15,22:36:03.14,37.46,-118.843,0.15,3.14,Md,36,82,7,0.06,NCSN,21034996
15566,1999/07/16,06:46:13.27,35.7302,-118.4732,8.88,3.08,Md,20,100,8,0.07,NCSN,21035128
