Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
7050,1983/05/03,20:36:41.27,36.1743,-120.2163,8.76,3.16,Md,41,222,22,0.13,NCSN,-1092023
14850,1997/12/10,05:12:02.47,37.6307,-118.8912,5.57,3.7,ML,32,77,1,0.06,NCSN,542415
7972,1984/11/16,10:18:01.42,39.2627,-122.7283,11.6,3.33,Md,36,60,12,0.14,NCSN,32021
651,1971/07/21,07:56:38.74,36.2458,-120.8223,9.09,4.35,Md,17,128,4,0.06,NCSN,-1007350
8553,1986/01/14,05:35:47.63,36.5828,-121.178,6.33,3.0,ML,67,30,1,0.06,NCSN,63488
7763,1984/05/19,07:08:21.04,38.7835,-122.7628,1.46,3.01,Md,40,58,2,0.07,NCSN,18863
11530,1992/04/23,04:53:27.16,35.4445,-119.2633,10.06,4.57,Md,21,316,85,0.29,NCSN,-1193824
12518,1993/08/16,10:29:11.24,38.836,-119.7455,7.77,3.67,Md,52,195,82,0.08,NCSN,375037
10885,1990/08/25,18:09:55.09,36.679,-121.3037,5.03,3.0,ML,54,35,3,0.04,NCSN,163280
13619,1994/11/18,21:12:42.96,39.1755,-119.6885,5.03,3.42,Md,24,270,95,0.1,NCSN,30063044
7219,1983/05/29,01:24:03.44,36.2378,-120.3797,12.92,3.62,Md,52,41,1,0.08,NCSN,-1095699
2158,1973/09/11,03:38:23.39,36.5313,-121.1152,9.1,3.33,Md,17,73,4,0.05,NCSN,-1017077
9800,1988/04/18,07:12:55.15,36.4283,-117.8755,0.08,3.5,ML,26,324,92,0.11,NCSN,115833
1543,1972/10/03,17:48:36.66,36.8228,-121.5438,5.73,3.82,Md,20,59,4,0.07,NCSN,-1012896
13820,1995/04/26,10:51:03.69,38.765,-119.725,9.56,3.04,Md,34,199,84,0.11,NCSN,30072334
2984,1975/03/30,04:27:33.17,36.2447,-120.8015,7.16,3.02,Md,10,157,3,0.04,NCSN,-1023368
4173,1977/11/04,15:12:52.81,36.586,-121.1847,6.44,3.4,ML,73,35,1,0.07,NCSN,-1037568
4696,1979/10/07,21:20:52.27,38.2577,-119.3332,5.0,4.4,ML,10,138,54,0.06,NCSN,-1048187
4133,1977/08/20,01:51:54.47,40.4508,-125.125,10.69,3.35,Md,14,320,71,0.07,NCSN,-1036422
4897,1980/03/06,11:05:08.87,36.6918,-121.3225,4.38,3.97,Md,40,68,3,0.04,NCSN,-1051402
8062,1984/11/25,00:59:00.41,37.4125,-118.6248,12.77,3.36,Md,36,92,4,0.04,NCSN,32527
69,1969/05/27,13:37:39.30,36.5588,-121.1498,4.79,3.0,ML,14,135,11,0.13,NCSN,-1002565
51,1969/03/30,15:44:30.68,36.5785,-121.1067,3.34,3.62,Md,10,128,13,0.13,NCSN,-1002377
5192,1980/06/04,21:00:19.59,37.6083,-118.9143,6.34,3.41,Md,35,104,1,0.1,NCSN,-1053530
4297,1978/05/22,22:01:57.85,36.6637,-121.2797,3.76,3.07,Md,52,38,1,0.05,NCSN,-1040379
13946,1995/09/11,18:37:23.32,35.782,-117.659,10.05,3.99,Md,15,140,10,0.09,NCSN,30083486
7420,1983/09/09,21:04:00.15,36.2207,-120.2382,7.8,3.85,Md,43,113,10,0.07,NCSN,-1102334
14592,1997/05/29,18:28:44.09,37.119,-121.5223,8.12,3.52,Md,94,89,1,0.06,NCSN,506932
17972,2007/09/09,12:19:46.32,38.83,-122.8673,2.82,3.5,ML,78,29,1,0.07,NCSN,40201555
1835,1973/02/25,19:45:34.04,36.645,-121.2633,8.5,3.23,Md,17,62,3,0.04,NCSN,-1014676
9684,1987/12/18,11:13:01.21,40.3342,-125.954,5.0,3.08,Md,12,297,236,0.27,NCSN,10086004
17552,2005/08/01,05:24:42.53,36.6858,-121.3113,4.21,3.09,ML,68,31,4,0.06,NCSN,21473641
4109,1977/07/19,23:50:31.11,37.9858,-122.0467,16.88,3.2,ML,31,57,9,0.11,NCSN,-1035904
10570,1989/11/14,17:33:50.07,36.8172,-121.5437,7.03,3.3,ML,78,32,3,0.13,NCSN,10090185
10447,1989/10/18,04:16:32.45,37.0637,-121.8902,13.78,4.1,ML,48,61,7,0.09,NCSN,10090201
8998,1986/07/28,10:48:41.74,37.592,-118.4298,3.47,3.2,Md,35,46,5,0.06,NCSN,77573
6501,1982/06/22,01:05:26.64,37.545,-118.901,4.56,3.5,ML,22,193,8,0.05,NCSN,-1075584
16451,2002/01/12,21:52:50.82,41.1998,-124.237,18.97,3.32,ML,11,226,19,0.03,NCSN,21208790
12668,1993/10/21,14:45:05.47,36.1553,-118.0597,0.08,3.09,Md,40,153,47,0.36,NCSN,30032851
7901,1984/09/11,23:25:34.70,40.3553,-126.7913,5.0,3.41,Md,13,325,209,0.15,NCSN,-1120190
10722,1990/03/24,08:16:39.97,38.605,-118.1493,9.1,4.8,ML,97,233,103,0.2,NCSN,10090984
13478,1994/09/16,11:40:02.76,34.9798,-116.6937,25.35,3.42,Md,12,266,100,0.06,NCSN,30057742
14340,1996/08/30,02:12:28.69,40.5198,-124.7713,15.43,3.65,Md,64,238,50,0.11,NCSN,477790
16073,2000/11/21,14:14:02.20,34.5213,-118.6943,16.6,3.0,Md,15,148,7,0.05,NCSN,21135157
10880,1990/08/20,20:06:06.42,37.4087,-118.5653,12.3,3.6,ML,34,69,6,0.04,NCSN,20092076
13618,1994/11/18,20:50:59.51,39.158,-119.7582,8.76,4.21,Md,106,173,88,0.15,NCSN,30062887
13670,1994/12/30,10:03:23.75,34.3337,-118.4057,5.22,3.49,Md,23,191,40,0.09,NCSN,30065394
3151,1975/07/21,09:55:12.56,36.3093,-120.8887,5.0,3.48,Md,26,89,4,0.07,NCSN,-1024865
13861,1995/06/18,19:28:42.07,36.0112,-117.805,5.54,3.03,Md,15,218,7,0.07,NCSN,30075136
2310,1973/12/19,12:10:26.57,36.5418,-121.1292,3.14,3.25,Md,21,58,6,0.05,NCSN,-1018176
16827,2003/09/25,14:33:45.74,36.8202,-121.3545,6.24,3.5,Mw,73,42,5,0.07,NCSN,21309098
127,1969/10/02,06:00:57.81,36.2152,-120.3343,7.23,3.3,ML,14,233,32,0.03,NCSN,-1003134
11124,1991/04/03,17:29:46.63,35.4705,-118.3155,11.06,4.0,ML,17,100,17,0.05,NCSN,209788
5082,1980/05/27,23:41:03.34,37.561,-118.8537,9.78,3.8,ML,17,183,3,0.13,NCSN,-1053226
15922,2000/05/04,16:21:47.19,40.7522,-126.2577,7.89,3.51,Md,40,288,165,0.13,NCSN,21095590
3780,1976/07/31,07:40:48.55,36.8355,-121.5637,6.91,3.19,Md,40,39,2,0.1,NCSN,-1030707
14666,1997/08/23,12:33:09.30,37.5043,-118.8485,14.86,3.26,ML,32,82,3,0.04,NCSN,518411
13847,1995/06/09,19:44:19.86,34.3115,-117.3492,4.57,3.31,Md,5,256,34,0.18,NCSN,30074634
6718,1982/12/12,12:04:27.77,39.081,-118.5292,2.96,3.44,Md,10,101,37,0.08,NCSN,-1083012
13955,1995/09/21,21:10:18.29,35.7667,-117.6375,12.39,3.38,Md,13,182,23,0.06,NCSN,30084881
8664,1986/04/30,22:37:30.96,40.74,-124.5078,23.6,3.9,ML,40,227,33,0.11,NCSN,71533
7224,1983/05/29,18:16:35.86,37.9895,-118.3913,2.45,3.3,Md,18,216,31,0.08,NCSN,-1095749
9512,1987/08/19,13:47:43.62,40.6333,-123.9517,26.9,3.1,ML,14,117,11,0.11,NCSN,10084898
9160,1986/10/05,21:56:58.89,36.9583,-121.6842,6.45,3.36,Md,75,39,1,0.09,NCSN,84874
11555,1992/04/25,18:28:58.26,40.3753,-124.4165,13.03,4.12,Md,13,284,55,0.08,NCSN,-1193897
17586,2005/09/22,20:58:12.93,35.0475,-119.0298,13.06,3.02,Md,14,69,9,0.14,NCSN,21484959
13285,1994/07/29,20:01:18.05,38.8512,-122.8318,1.09,3.12,Md,40,41,10,0.08,NCSN,30054293
17676,2006/03/22,05:42:04.97,40.7675,-126.0863,6.3,4.09,Md,21,298,152,0.14,NCSN,21510187
14424,1996/12/06,00:36:48.52,36.0853,-117.6267,6.16,3.12,Md,12,246,15,0.03,NCSN,486787
578,1971/03/28,02:04:58.13,36.6205,-121.2282,7.25,3.39,Md,27,57,2,0.06,NCSN,-1006694
13115,1994/02/18,15:44:22.73,34.3053,-118.462,15.29,3.31,Md,15,192,38,0.05,NCSN,395082
2702,1974/10/16,00:35:42.84,36.7513,-121.4388,6.34,3.38,Md,22,65,5,0.07,NCSN,-1021340
14152,1996/02/15,16:34:05.65,37.6277,-118.877,8.8,3.07,Md,29,66,2,0.03,NCSN,30097169
12986,1994/01/20,16:37:41.12,34.2503,-118.4753,16.49,3.08,Md,32,190,39,0.27,NCSN,392034
3972,1977/01/13,20:09:57.02,40.9323,-121.8905,17.67,3.7,ML,9,305,51,0.13,NCSN,-1033293
156,1969/11/15,16:24:04.61,36.6138,-121.1533,9.3,3.39,Md,11,194,8,0.1,NCSN,-1003348
11892,1992/07/03,14:59:25.99,41.3753,-121.014,2.99,3.04,Md,12,260,96,0.22,NCSN,302529
9992,1988/10/21,19:05:07.76,41.8255,-127.0155,5.0,3.26,Md,33,316,261,0.4,NCSN,10088280
7240,1983/06/06,16:06:48.92,36.1775,-120.217,9.52,3.55,Md,35,87,8,0.11,NCSN,-1096279
7535,1983/12/07,00:23:39.84,36.537,-121.0328,5.67,3.05,Md,67,42,5,0.17,NCSN,-1108120
17076,2004/01/14,01:09:15.77,35.5753,-120.7972,1.43,3.68,ML,52,46,11,0.08,NCSN,21333767
15758,1999/11/08,01:53:12.44,37.3582,-118.5813,9.22,4.42,ML,34,113,2,0.04,NCSN,21065717
812,1971/12/03,04:15:39.21,36.8665,-121.5952,5.91,3.03,Md,27,84,2,0.11,NCSN,-1008350
14003,1995/11/11,20:19:23.39,40.3793,-123.6663,24.72,3.68,Md,33,44,14,0.15,NCSN,30089562
12357,1993/05/17,23:40:53.83,37.142,-117.8545,6.15,3.11,Md,22,324,45,0.06,NCSN,30036395
5143,1980/05/31,15:16:11.41,37.6025,-118.7822,7.38,4.9,ML,31,67,4,0.07,NCSN,-1053407
3148,1975/07/20,09:28:09.71,39.4433,-121.5565,4.3,3.72,Md,4,306,13,0.0,NCSN,-1024852
9013,1986/07/31,07:28:03.82,37.4447,-118.347,8.5,4.5,ML,35,103,7,0.05,NCSN,10085942
1884,1973/03/21,17:00:28.40,36.5725,-121.062,10.17,3.01,Md,16,78,4,0.11,NCSN,-1014989
14852,1997/12/11,07:17:40.98,37.6377,-118.9467,7.65,3.05,ML,33,81,2,0.07,NCSN,542734
15607,1999/08/03,04:51:45.49,40.3763,-126.7598,5.19,3.36,Md,83,264,206,0.37,NCSN,21040334
7479,1983/10/21,22:44:13.51,35.9048,-118.3242,6.65,4.72,Md,52,168,16,0.05,NCSN,-1105378
8319,1985/05/21,01:50:57.03,39.155,-122.0378,21.73,3.26,Md,42,86,20,0.23,NCSN,48159
431,1970/10/08,22:30:58.53,36.305,-120.8758,7.16,3.59,Md,10,111,9,0.03,NCSN,-1005814
14795,1997/11/22,15:34:48.00,37.6358,-118.9288,7.06,3.0,ML,35,63,3,0.06,NCSN,536843
12290,1993/03/16,07:50:20.94,34.4972,-117.1412,25.22,3.7,Md,12,259,60,0.04,NCSN,340280
11328,1991/09/10,14:00:30.53,36.3957,-123.4105,4.94,3.1,ML,34,280,130,0.28,NCSN,231172
9844,1988/06/06,06:16:14.75,40.4097,-126.7428,15.86,3.04,Mx,12,301,204,0.1,NCSN,10087462
13361,1994/09/08,09:50:01.66,40.7382,-124.6022,0.31,3.37,Md,11,258,67,0.47,NCSN,-1215767
15298,1999/01/01,12:21:57.70,34.9875,-119.1947,14.2,3.6,Md,10,126,12,0.09,NCSN,30211942
16564,2002/06/21,00:41:28.95,40.43,-126.6662,5.05,3.36,Md,48,282,198,0.22,NCSN,21231561
18,1968/05/25,09:41:04.33,37.4133,-121.8243,1.77,3.42,Mx,21,115,5,0.12,NCSN,-1001633
663,1971/07/25,09:13:28.86,37.7062,-122.5147,6.8,3.4,ML,41,104,17,0.07,NCSN,-1007388
9063,1986/08/11,04:26:47.69,37.4948,-118.3772,6.08,3.04,Md,40,60,6,0.06,NCSN,83170
1392,1972/08/21,05:56:34.07,36.5633,-121.157,8.08,3.23,Md,16,58,3,0.03,NCSN,-1012009
3266,1975/08/03,06:08:31.36,36.443,-120.396,17.76,3.68,Md,21,85,39,0.12,NCSN,-1025213
16146,2001/02/09,03:57:47.44,39.7428,-122.842,4.42,3.01,Md,43,41,15,0.15,NCSN,21147023
17738,2006/07/18,18:52:19.70,37.2405,-121.628,5.06,3.08,Md,82,80,5,0.07,NCSN,21527897
16775,2003/05/26,21:15:29.38,37.7703,-122.5747,8.69,3.42,ML,85,141,6,0.07,NCSN,30225835
17565,2005/08/25,01:06:49.75,35.9057,-120.4497,6.46,3.02,ML,66,40,3,0.06,NCSN,21479473
17127,2004/03/02,23:08:32.30,40.2845,-124.5822,20.69,3.51,Md,12,277,24,0.08,NCSN,21347315
1821,1973/02/16,11:22:00.56,36.4642,-121.0107,5.5,3.09,Md,12,125,4,0.07,NCSN,-1014542
11564,1992/04/25,18:48:47.71,40.317,-124.525,5.09,3.89,Md,12,264,20,0.04,NCSN,267848
4281,1978/05/05,07:49:40.43,41.1788,-124.8498,0.08,4.2,ML,14,307,74,0.14,NCSN,-1040135
1235,1972/05/13,21:32:41.96,36.5438,-121.059,5.58,3.2,Md,13,145,4,0.04,NCSN,-1011022
8101,1984/11/27,14:06:36.70,37.4555,-118.6623,6.43,3.11,Md,30,84,3,0.04,NCSN,32590
2601,1974/08/10,17:47:35.57,40.6925,-124.3233,11.65,3.0,ML,5,280,18,0.0,NCSN,-1020544
14112,1996/01/09,17:21:31.87,35.7687,-117.6437,11.25,3.1,Md,13,144,20,0.04,NCSN,30093966
9258,1986/12/16,11:26:29.99,38.788,-122.4512,9.33,3.02,Md,39,50,2,0.17,NCSN,90338
15695,1999/10/19,12:20:44.83,34.6573,-116.4293,15.82,4.22,Md,54,178,60,0.1,NCSN,21061062
12078,1992/09/14,12:46:53.71,37.5713,-118.8662,7.39,3.51,Md,31,86,4,0.04,NCSN,315444
2055,1973/07/12,16:07:27.40,36.53,-121.0972,6.69,3.64,Md,13,81,3,0.05,NCSN,-1016353
7760,1984/05/17,21:23:35.52,36.0832,-120.2093,9.35,3.0,ML,50,76,9,0.11,NCSN,18760
8718,1986/06/30,02:21:19.78,37.4468,-118.6243,7.3,3.16,Md,37,60,1,0.05,NCSN,75604
6258,1981/11/18,09:34:43.93,41.1602,-124.208,14.73,3.04,Md,16,265,15,0.05,NCSN,-1069550
8368,1985/07/18,16:47:56.40,40.8575,-122.7267,12.04,3.2,ML,6,210,11,0.27,NCSN,51891
5833,1981/02/08,12:44:14.02,34.9053,-120.6015,5.15,3.23,ML,11,320,52,0.05,NCSN,-1060160
9296,1987/02/13,12:58:36.59,37.0383,-117.8687,2.99,3.12,Md,44,181,44,0.12,NCSN,94668
7690,1984/04/18,23:26:02.67,40.4275,-125.146,0.08,3.9,ML,75,266,69,0.34,NCSN,15857
10422,1989/10/18,02:21:09.94,37.1022,-121.8262,3.56,3.19,Md,18,80,1,0.07,NCSN,251705
5961,1981/05/20,17:21:31.10,36.9843,-121.0497,4.46,3.9,ML,64,92,22,0.08,NCSN,-1063841
3793,1976/08/12,13:05:08.59,37.1695,-121.5245,4.82,3.42,Md,63,121,9,0.08,NCSN,-1030869
11646,1992/04/26,08:05:04.19,40.3407,-124.4745,17.77,3.61,Md,9,256,18,0.02,NCSN,268038
5155,1980/06/01,17:27:24.57,37.5788,-118.7652,6.47,3.7,ML,26,61,2,0.08,NCSN,-1053441
14268,1996/06/03,12:53:32.49,40.7068,-125.7368,23.72,3.24,Md,32,282,121,0.18,NCSN,30108037
15273,1998/12/17,01:49:01.78,36.0582,-117.5598,5.5,3.05,Md,15,252,14,0.06,NCSN,30209634
7926,1984/10/01,14:37:56.70,35.0673,-119.0887,21.89,3.23,Md,39,128,27,0.33,NCSN,29029
13074,1994/01/30,10:44:40.16,34.4002,-118.5522,8.45,3.25,Md,18,178,25,0.05,NCSN,393030
2028,1973/06/28,17:25:13.13,36.5852,-121.1833,4.94,4.0,Md,25,49,1,0.05,NCSN,-1016206
6577,1982/08/29,05:02:34.10,37.3828,-118.4372,11.34,3.7,ML,24,126,22,0.07,NCSN,-1078250
12706,1993/11/22,22:03:01.32,42.2833,-122.0152,4.96,3.31,Md,7,115,8,0.02,NCSN,30035589
12212,1992/12/25,04:25:08.98,39.9515,-120.8342,0.08,3.8,Md,113,188,54,0.28,NCSN,330033
1460,1972/09/06,00:03:08.01,36.7938,-121.4168,10.68,3.3,Md,37,41,4,0.15,NCSN,-1012359
4629,1979/08/03,04:34:53.53,37.6297,-118.9263,8.79,3.42,Md,18,275,99,0.07,NCSN,-1046915
10750,1990/04/10,03:28:21.44,36.8808,-121.6145,7.01,3.6,ML,84,52,2,0.09,NCSN,10091110
4067,1977/05/05,22:40:31.17,38.1472,-121.8927,20.32,3.3,ML,51,70,8,0.11,NCSN,-1035055
15986,2000/07/29,19:08:27.24,39.7715,-120.6707,0.04,3.13,Md,54,102,50,0.15,NCSN,21113561
1540,1972/10/03,06:00:57.56,36.8033,-121.5083,4.76,3.9,Md,27,35,6,0.09,NCSN,-1012887
12612,1993/09/22,17:55:06.75,42.1933,-122.1658,10.64,3.34,Md,19,214,63,0.11,NCSN,30029353
12724,1993/11/28,00:56:11.35,37.6335,-118.9545,8.11,3.16,Md,20,82,1,0.08,NCSN,30036015
7607,1984/02/05,20:39:45.19,34.5698,-118.9028,16.55,4.36,Md,16,241,43,0.14,NCSN,4779
5654,1980/11/16,20:07:35.39,35.79,-121.2687,5.8,3.32,ML,14,185,15,0.05,NCSN,-1057160
15012,1998/05/12,16:11:38.09,40.4222,-125.7687,8.44,4.18,Md,44,294,122,0.2,NCSN,30173667
17080,2004/01/17,10:05:25.52,35.5952,-120.897,6.62,3.22,Md,17,184,7,0.09,NCSN,68008113
6798,1983/01/09,00:12:54.17,37.6238,-118.8972,3.56,3.01,Md,14,85,2,0.06,NCSN,-1084797
9586,1987/10/01,16:21:13.76,34.3452,-118.1423,11.32,3.45,Md,9,247,38,0.29,NCSN,106560
10196,1989/04/28,20:46:44.15,40.6247,-124.4622,20.36,3.06,Md,6,289,20,0.1,NCSN,10089635
8599,1986/02/19,23:49:07.60,36.8437,-121.3067,8.26,3.1,ML,71,44,3,0.05,NCSN,66748
9188,1986/10/30,04:01:52.77,38.0965,-119.2408,7.66,3.6,ML,64,45,7,0.08,NCSN,86908
888,1972/01/12,02:19:58.98,39.2192,-122.7525,29.55,3.1,ML,9,219,74,0.12,NCSN,-1008764
5563,1980/09/28,20:25:32.69,44.7702,-123.6875,6.48,3.38,Md,12,264,63,0.1,NCSN,-1056107
16194,2001/04/13,02:48:42.89,35.955,-120.5033,9.86,3.4,ML,54,33,0,0.05,NCSN,21157989
5338,1980/07/04,16:12:31.22,39.3997,-122.8925,10.68,3.0,Md,25,115,11,0.08,NCSN,-1054224
16265,2001/07/03,11:40:48.29,34.2758,-116.7645,7.04,3.8,Md,20,192,55,0.08,NCSN,21174587
6298,1981/12/20,10:25:29.98,38.3025,-122.6163,8.3,3.06,Md,38,49,11,0.12,NCSN,-1070484
11583,1992/04/25,19:39:30.40,40.413,-124.3473,9.98,3.81,Md,16,197,7,0.06,NCSN,284248
17929,2007/06/12,07:23:43.15,37.5375,-118.864,10.72,4.6,Mw,44,71,7,0.12,NCSN,51182810
6189,1981/10/06,12:28:15.03,40.3665,-123.5705,22.04,3.23,Md,26,108,17,0.17,NCSN,-1068352
17887,2007/04/17,07:29:45.29,36.7443,-121.3383,8.67,3.04,ML,73,64,4,0.07,NCSN,40195730
17056,2004/01/04,05:43:51.44,35.6472,-121.0913,4.36,3.65,ML,53,110,5,0.07,NCSN,21330730
13259,1994/06/30,15:50:30.12,40.3052,-126.3028,5.26,3.41,Md,19,308,168,0.26,NCSN,30051969
7105,1983/05/05,11:33:40.64,36.2537,-120.3642,10.89,3.74,Md,54,38,2,0.09,NCSN,-1092847
9675,1987/12/06,10:37:51.18,40.3425,-124.409,16.26,3.75,Md,8,230,16,0.04,NCSN,109546
10965,1990/10/24,13:09:22.57,38.053,-119.1173,13.44,3.1,ML,40,185,6,0.09,NCSN,165865
7477,1983/10/19,19:48:25.93,35.8652,-118.3997,9.28,3.84,Md,53,258,149,0.24,NCSN,-1105259
14907,1998/01/05,18:14:05.64,33.8947,-117.745,10.65,4.05,Md,93,210,35,0.2,NCSN,549645
3679,1976/03/15,06:52:31.86,39.4687,-121.4863,0.06,3.03,Md,16,54,5,0.09,NCSN,-1029127
4123,1977/08/13,02:36:19.10,40.2218,-124.3762,9.98,3.0,ML,15,304,20,0.11,NCSN,-1036258
1534,1972/09/30,01:19:46.32,36.499,-121.0758,4.33,3.46,Md,15,98,1,0.03,NCSN,-1012847
7575,1984/01/14,03:13:51.02,37.4138,-118.5265,15.39,3.04,Md,19,278,10,0.08,NCSN,1812
4816,1980/01/01,02:09:21.25,36.2478,-120.8188,6.52,3.65,Md,32,85,4,0.1,NCSN,-1049662
13251,1994/06/24,19:13:40.40,34.4665,-118.5853,0.04,3.21,Md,30,155,18,0.15,NCSN,30051659
371,1970/07/30,14:13:20.76,36.5852,-121.2878,12.04,4.6,Md,32,51,7,0.08,NCSN,-1005398
11911,1992/07/06,11:35:38.44,34.3863,-116.9445,1.38,3.62,Md,17,299,144,0.05,NCSN,302838
15872,2000/03/11,13:35:46.10,37.5367,-118.8145,6.43,3.07,Md,37,109,4,0.04,NCSN,21086142
16262,2001/07/02,17:32:32.54,36.6962,-121.3275,4.65,3.36,ML,60,47,2,0.06,NCSN,21174271
12590,1993/09/21,10:03:29.58,42.2628,-122.1225,5.0,3.0,Md,10,255,71,0.22,NCSN,-1206739
9561,1987/09/15,06:16:45.12,39.6188,-119.3382,0.03,3.03,Md,30,239,18,0.21,NCSN,105818
1957,1973/05/13,20:58:18.19,36.8848,-120.9767,2.0,3.13,Md,16,221,22,0.06,NCSN,-1015641
9328,1987/03/09,19:45:18.14,37.5467,-118.8657,7.71,3.11,Md,47,60,4,0.04,NCSN,96346
15680,1999/10/17,09:18:20.35,34.668,-116.3658,13.51,3.64,Md,13,202,59,0.04,NCSN,21060298
16859,2003/10/30,05:49:44.70,40.4802,-123.6542,26.86,3.24,Md,19,68,14,0.1,NCSN,21316172
1915,1973/04/10,11:53:39.89,36.6673,-121.2913,5.34,3.85,Md,26,71,2,0.06,NCSN,-1015292
11489,1992/02/27,22:03:00.82,36.7702,-121.4768,7.53,3.52,Md,76,34,2,0.13,NCSN,253106
2400,1974/02/25,08:14:50.13,35.4517,-120.8785,5.05,3.28,Md,9,292,52,0.06,NCSN,-1018838
1172,1972/04/07,08:07:24.30,36.568,-121.1587,3.28,3.0,ML,30,57,3,0.07,NCSN,-1010586
11016,1990/12/18,21:06:49.97,37.5493,-118.7775,3.35,3.5,ML,37,70,6,0.04,NCSN,203281
536,1971/02/09,02:07:01.21,36.637,-121.2548,6.82,3.82,Md,33,57,2,0.09,NCSN,-1006440
15940,2000/05/19,23:07:26.98,36.3262,-118.0637,0.31,3.24,Md,54,147,47,0.25,NCSN,30221878
2553,1974/06/24,00:36:26.77,36.6792,-121.3102,3.84,3.48,Md,66,40,1,0.09,NCSN,-1020087
10922,1990/09/23,03:00:24.04,36.8127,-121.5118,5.46,3.16,Md,17,136,5,0.09,NCSN,164553
6529,1982/07/23,17:48:30.08,37.9912,-118.5085,9.03,3.24,Md,26,115,12,0.07,NCSN,-1076539
14028,1995/11/30,06:49:40.26,40.244,-126.193,5.11,3.17,Md,17,318,160,0.18,NCSN,30090930
17523,2005/06/18,13:04:17.46,40.6518,-126.6402,20.74,3.54,Md,44,268,196,0.25,NCSN,21463722
2474,1974/04/22,14:35:25.85,36.0028,-120.568,4.96,3.03,Md,9,151,11,0.07,NCSN,-1019404
6391,1982/03/24,04:20:31.09,38.4718,-122.6563,8.11,3.0,ML,40,61,7,0.12,NCSN,-1073182
17336,2004/10/13,08:34:16.80,38.064,-118.6973,3.93,3.33,ML,41,130,7,0.07,NCSN,21408152
8659,1986/04/22,17:47:50.13,36.7643,-121.4623,6.7,3.0,ML,61,45,3,0.09,NCSN,70906
11083,1991/03/11,19:15:45.79,36.5282,-121.1142,5.85,3.04,Md,68,45,4,0.05,NCSN,207876
7798,1984/06/25,10:13:23.91,37.7415,-122.1458,7.25,3.1,ML,73,48,5,0.07,NCSN,21508
488,1970/11/26,21:53:10.63,36.4685,-121.0505,5.37,3.19,Md,17,86,6,0.07,NCSN,-1006087
3400,1975/08/24,09:55:57.38,39.5107,-121.4877,3.75,3.06,Md,15,64,2,0.1,NCSN,-1025914
16084,2000/12/05,14:10:16.95,40.1027,-119.9818,8.76,3.47,Md,5,310,136,0.04,NCSN,21137279
4263,1978/03/27,08:44:03.19,40.4663,-124.2062,4.98,3.6,ML,13,123,7,0.08,NCSN,-1039560
1179,1972/04/08,15:57:23.40,36.7022,-121.3402,4.46,3.34,Md,25,64,1,0.04,NCSN,-1010610
14078,1995/12/28,21:18:45.08,38.7143,-119.6665,0.18,3.16,Md,30,198,82,0.06,NCSN,30095315
13734,1995/02/19,13:59:51.60,40.6363,-125.4078,10.95,3.45,Md,43,277,92,0.15,NCSN,30068231
13827,1995/05/08,18:19:46.48,38.628,-118.445,23.07,3.82,Md,91,217,91,0.25,NCSN,30072939
2956,1975/03/08,08:33:56.46,38.8838,-122.7382,2.61,3.79,Md,13,218,3,0.03,NCSN,-1023132
503,1970/12/22,00:24:54.51,36.9542,-121.3415,2.59,3.18,Md,20,117,8,0.09,NCSN,-1006207
11236,1991/07/31,22:37:38.60,40.6727,-124.1208,20.02,3.43,Md,18,147,15,0.08,NCSN,225831
9880,1988/07/04,15:42:07.69,38.7975,-122.7813,1.04,3.6,ML,45,36,2,0.06,NCSN,119938
7805,1984/07/02,03:44:04.82,40.187,-123.2682,33.81,3.2,ML,41,54,18,0.11,NCSN,21932
1476,1972/09/08,21:58:04.53,36.5363,-121.091,9.77,3.01,Md,14,83,3,0.04,NCSN,-1012481
9642,1987/11/22,02:44:26.23,40.3715,-126.7902,4.89,3.4,ML,22,322,208,0.31,NCSN,10085606
3474,1975/09/21,22:54:58.56,35.9567,-120.5115,14.56,3.68,Md,12,103,4,0.05,NCSN,-1026515
15048,1998/06/12,07:04:58.51,36.3115,-120.5188,16.08,3.1,Md,51,87,11,0.11,NCSN,30178884
5350,1980/07/06,05:25:49.62,37.5567,-118.8852,5.72,3.33,Md,7,164,6,0.09,NCSN,-1054269
14558,1997/04/22,11:18:08.04,37.4285,-121.7708,10.08,3.35,Md,103,30,4,0.06,NCSN,502211
10938,1990/10/07,10:08:49.20,37.4977,-118.8963,3.05,3.4,ML,40,136,12,0.12,NCSN,20092404
14844,1997/12/06,10:56:14.79,37.2977,-120.1943,5.0,3.64,Md,6,218,117,0.06,NCSN,51034505
261,1970/04/12,22:34:49.40,36.1677,-120.7812,2.43,3.06,Md,4,165,11,0.01,NCSN,-1004361
16680,2003/01/13,07:48:51.05,40.646,-122.4193,23.97,3.33,Md,11,159,9,0.04,NCSN,21263466
159,1969/11/16,09:56:26.71,36.8622,-121.6025,8.7,3.03,Md,19,62,3,0.11,NCSN,-1003355
15753,1999/11/04,05:00:04.33,34.7735,-116.526,17.78,3.71,Md,12,193,52,0.04,NCSN,21064830
17182,2004/05/21,11:49:26.65,36.816,-121.5295,6.16,3.06,Md,73,34,3,0.06,NCSN,30227629
